
95.0,124.0,82.0,129.0,67.0,149.0,12.0
95.0,124.0,82.0,129.0,68.0,149.0,12.0
95.0,124.0,82.0,129.0,68.0,149.0,12.0
95.0,124.0,83.0,129.0,68.0,149.0,12.0
95.0,124.0,83.0,129.0,69.0,149.0,12.0
95.0,124.0,83.0,129.0,71.0,149.0,12.0
95.0,124.0,83.0,129.0,73.0,149.0,12.0
95.0,124.0,83.0,129.0,75.0,149.0,12.0
95.0,124.0,83.0,129.0,77.0,149.0,12.0
95.0,124.0,84.0,129.0,81.0,149.0,12.0
95.0,124.0,84.0,129.0,82.0,149.0,12.0
95.0,124.0,84.0,129.0,84.0,149.0,12.0
95.0,125.0,84.0,129.0,86.0,149.0,12.0
95.0,125.0,84.0,129.0,88.0,149.0,12.0
95.0,125.0,84.0,129.0,91.0,149.0,12.0
95.0,125.0,84.0,129.0,93.0,149.0,12.0
95.0,125.0,84.0,129.0,95.0,149.0,12.0
95.0,125.0,84.0,129.0,96.0,149.0,12.0
95.0,125.0,84.0,128.0,98.0,149.0,12.0
95.0,125.0,84.0,128.0,100.0,149.0,12.0
95.0,125.0,84.0,128.0,102.0,149.0,12.0
95.0,125.0,84.0,128.0,103.0,149.0,12.0
95.0,125.0,84.0,128.0,104.0,150.0,11.0
95.0,125.0,84.0,127.0,105.0,150.0,11.0
95.0,125.0,84.0,127.0,106.0,150.0,11.0
96.0,125.0,84.0,127.0,107.0,150.0,11.0
96.0,125.0,83.0,127.0,108.0,150.0,11.0
96.0,125.0,83.0,127.0,109.0,149.0,12.0
96.0,125.0,83.0,127.0,111.0,149.0,12.0
97.0,125.0,83.0,127.0,112.0,150.0,11.0
97.0,124.0,83.0,127.0,112.0,150.0,11.0
97.0,124.0,83.0,127.0,112.0,150.0,11.0
98.0,124.0,82.0,127.0,112.0,150.0,11.0
98.0,124.0,82.0,127.0,111.0,150.0,11.0
98.0,124.0,82.0,128.0,110.0,150.0,11.0
99.0,124.0,82.0,128.0,109.0,150.0,11.0
99.0,124.0,82.0,128.0,107.0,150.0,11.0
99.0,123.0,81.0,128.0,106.0,150.0,11.0
99.0,123.0,81.0,128.0,105.0,150.0,11.0
100.0,123.0,81.0,128.0,104.0,150.0,11.0
100.0,123.0,81.0,129.0,102.0,150.0,11.0
100.0,123.0,81.0,129.0,100.0,150.0,11.0
100.0,122.0,81.0,129.0,99.0,150.0,11.0
100.0,122.0,80.0,129.0,96.0,150.0,11.0
100.0,122.0,80.0,129.0,94.0,149.0,12.0
100.0,122.0,80.0,129.0,93.0,149.0,12.0
100.0,122.0,80.0,129.0,91.0,149.0,12.0
100.0,122.0,79.0,130.0,90.0,149.0,12.0
100.0,122.0,79.0,130.0,89.0,149.0,12.0
100.0,121.0,79.0,130.0,88.0,149.0,12.0
100.0,121.0,79.0,130.0,86.0,149.0,12.0
100.0,121.0,78.0,130.0,84.0,149.0,12.0
100.0,121.0,78.0,130.0,81.0,149.0,12.0
100.0,121.0,78.0,130.0,80.0,149.0,12.0
100.0,121.0,78.0,130.0,79.0,149.0,12.0
100.0,121.0,78.0,130.0,78.0,149.0,12.0
100.0,121.0,79.0,130.0,78.0,149.0,12.0
100.0,121.0,79.0,130.0,78.0,149.0,12.0
100.0,121.0,79.0,130.0,77.0,149.0,12.0
100.0,121.0,80.0,130.0,77.0,149.0,12.0
100.0,121.0,80.0,130.0,77.0,149.0,12.0
100.0,121.0,80.0,130.0,77.0,148.0,12.0
100.0,122.0,81.0,130.0,78.0,149.0,12.0
100.0,122.0,81.0,129.0,78.0,149.0,12.0
100.0,122.0,81.0,129.0,79.0,149.0,12.0
100.0,122.0,81.0,128.0,80.0,148.0,12.0
100.0,122.0,82.0,127.0,80.0,148.0,12.0
100.0,122.0,82.0,127.0,81.0,148.0,12.0
101.0,122.0,82.0,126.0,81.0,148.0,12.0
101.0,122.0,83.0,124.0,84.0,149.0,12.0
101.0,122.0,83.0,123.0,84.0,149.0,12.0
101.0,122.0,83.0,122.0,86.0,149.0,12.0
101.0,122.0,83.0,121.0,88.0,149.0,12.0
101.0,122.0,83.0,120.0,90.0,149.0,12.0
101.0,122.0,83.0,119.0,91.0,149.0,12.0
101.0,122.0,83.0,118.0,93.0,149.0,12.0
101.0,121.0,83.0,117.0,95.0,149.0,12.0
101.0,121.0,82.0,116.0,96.0,149.0,12.0
101.0,121.0,82.0,115.0,98.0,149.0,12.0
101.0,121.0,81.0,115.0,100.0,149.0,12.0
101.0,120.0,81.0,114.0,100.0,150.0,12.0
100.0,120.0,81.0,113.0,101.0,150.0,11.0
100.0,120.0,80.0,113.0,102.0,150.0,11.0
100.0,119.0,80.0,112.0,103.0,150.0,11.0
100.0,119.0,79.0,111.0,103.0,150.0,11.0
100.0,118.0,79.0,111.0,103.0,150.0,11.0
100.0,118.0,78.0,110.0,103.0,150.0,11.0
100.0,117.0,78.0,110.0,103.0,150.0,11.0
100.0,117.0,77.0,109.0,103.0,150.0,11.0
100.0,116.0,76.0,109.0,102.0,150.0,11.0
100.0,116.0,75.0,109.0,102.0,150.0,11.0
100.0,115.0,75.0,108.0,102.0,150.0,11.0
100.0,115.0,75.0,108.0,102.0,150.0,12.0
100.0,115.0,74.0,108.0,101.0,150.0,12.0
100.0,114.0,74.0,108.0,101.0,149.0,12.0
100.0,113.0,73.0,108.0,101.0,149.0,12.0
100.0,113.0,73.0,109.0,100.0,150.0,12.0
100.0,113.0,73.0,109.0,100.0,150.0,11.0
100.0,113.0,73.0,109.0,98.0,150.0,11.0
100.0,113.0,73.0,110.0,97.0,150.0,11.0
100.0,113.0,72.0,110.0,95.0,150.0,11.0
100.0,113.0,72.0,110.0,95.0,150.0,11.0
100.0,113.0,72.0,110.0,94.0,149.0,12.0
100.0,113.0,72.0,111.0,94.0,149.0,12.0
99.0,113.0,72.0,111.0,94.0,149.0,12.0
99.0,113.0,73.0,111.0,94.0,149.0,12.0
99.0,113.0,73.0,111.0,94.0,149.0,12.0
99.0,113.0,73.0,111.0,94.0,149.0,12.0
99.0,113.0,73.0,111.0,95.0,150.0,12.0
99.0,113.0,73.0,111.0,95.0,150.0,12.0
100.0,113.0,73.0,111.0,95.0,150.0,11.0
100.0,113.0,74.0,111.0,95.0,150.0,11.0
100.0,113.0,74.0,111.0,95.0,150.0,11.0
100.0,113.0,74.0,111.0,95.0,150.0,11.0
100.0,113.0,74.0,111.0,96.0,150.0,11.0
100.0,113.0,74.0,110.0,96.0,150.0,11.0
100.0,113.0,74.0,110.0,96.0,150.0,11.0
101.0,113.0,74.0,110.0,96.0,150.0,11.0
101.0,113.0,74.0,110.0,96.0,150.0,11.0
101.0,113.0,74.0,110.0,96.0,150.0,11.0
102.0,113.0,74.0,110.0,96.0,150.0,11.0
102.0,113.0,74.0,110.0,96.0,150.0,11.0
102.0,114.0,74.0,110.0,97.0,150.0,11.0
102.0,114.0,74.0,110.0,97.0,150.0,11.0
102.0,114.0,74.0,110.0,97.0,150.0,11.0
102.0,114.0,74.0,110.0,97.0,150.0,11.0
102.0,115.0,74.0,110.0,98.0,150.0,11.0
102.0,115.0,74.0,110.0,99.0,150.0,11.0
102.0,115.0,74.0,110.0,100.0,150.0,11.0
102.0,115.0,74.0,110.0,101.0,150.0,11.0
102.0,115.0,74.0,110.0,103.0,150.0,11.0
102.0,115.0,74.0,111.0,104.0,150.0,11.0
102.0,115.0,74.0,111.0,109.0,150.0,11.0
102.0,115.0,74.0,111.0,110.0,150.0,11.0
102.0,115.0,74.0,110.0,112.0,150.0,11.0
102.0,115.0,74.0,110.0,113.0,150.0,11.0
102.0,115.0,74.0,110.0,115.0,150.0,11.0
102.0,115.0,74.0,110.0,116.0,150.0,11.0
102.0,116.0,74.0,110.0,117.0,149.0,12.0
102.0,116.0,74.0,109.0,118.0,149.0,12.0
102.0,116.0,74.0,109.0,119.0,149.0,12.0
102.0,116.0,74.0,109.0,121.0,149.0,12.0
102.0,116.0,73.0,109.0,121.0,149.0,12.0
102.0,116.0,73.0,109.0,121.0,149.0,12.0
102.0,116.0,73.0,109.0,121.0,149.0,12.0
102.0,115.0,73.0,110.0,120.0,150.0,11.0
102.0,115.0,72.0,110.0,120.0,150.0,11.0
102.0,115.0,72.0,111.0,120.0,150.0,11.0
102.0,115.0,72.0,111.0,119.0,150.0,11.0
101.0,115.0,71.0,111.0,119.0,150.0,11.0
101.0,115.0,70.0,111.0,118.0,150.0,11.0
100.0,114.0,70.0,112.0,118.0,150.0,11.0
100.0,114.0,70.0,112.0,117.0,150.0,11.0
100.0,113.0,69.0,112.0,117.0,150.0,11.0
100.0,113.0,69.0,113.0,116.0,150.0,11.0
99.0,113.0,69.0,113.0,116.0,150.0,11.0
99.0,113.0,68.0,113.0,115.0,150.0,11.0
99.0,112.0,68.0,113.0,115.0,150.0,11.0
99.0,112.0,68.0,113.0,114.0,150.0,11.0
99.0,111.0,68.0,113.0,113.0,150.0,11.0
99.0,111.0,68.0,113.0,112.0,150.0,11.0
99.0,111.0,67.0,114.0,111.0,150.0,12.0
99.0,111.0,67.0,114.0,111.0,149.0,12.0
98.0,111.0,67.0,114.0,110.0,149.0,12.0
99.0,111.0,67.0,114.0,108.0,149.0,12.0
99.0,111.0,67.0,114.0,108.0,149.0,12.0
99.0,111.0,67.0,114.0,107.0,149.0,12.0
99.0,111.0,68.0,114.0,107.0,149.0,12.0
99.0,111.0,68.0,114.0,107.0,149.0,12.0
99.0,111.0,68.0,113.0,107.0,149.0,12.0
100.0,111.0,68.0,113.0,107.0,149.0,12.0
100.0,111.0,68.0,113.0,107.0,149.0,12.0
100.0,111.0,68.0,113.0,107.0,149.0,12.0
100.0,111.0,68.0,113.0,107.0,149.0,12.0
100.0,111.0,68.0,113.0,107.0,149.0,12.0
101.0,111.0,69.0,113.0,107.0,149.0,12.0
101.0,111.0,69.0,113.0,107.0,149.0,12.0
101.0,111.0,69.0,113.0,107.0,149.0,12.0
102.0,111.0,69.0,113.0,108.0,149.0,12.0
102.0,111.0,69.0,113.0,108.0,149.0,12.0
102.0,111.0,69.0,112.0,108.0,149.0,12.0
102.0,111.0,69.0,112.0,109.0,149.0,12.0
102.0,111.0,69.0,112.0,109.0,149.0,12.0
102.0,111.0,69.0,112.0,109.0,149.0,12.0
102.0,111.0,69.0,112.0,110.0,149.0,12.0
101.0,111.0,69.0,111.0,112.0,149.0,12.0
101.0,111.0,69.0,111.0,112.0,149.0,12.0
101.0,111.0,69.0,111.0,115.0,149.0,12.0
100.0,111.0,69.0,111.0,116.0,150.0,11.0
100.0,111.0,69.0,111.0,116.0,150.0,11.0
100.0,111.0,69.0,111.0,116.0,150.0,11.0
100.0,111.0,69.0,111.0,116.0,150.0,11.0
100.0,111.0,69.0,112.0,115.0,150.0,11.0
100.0,110.0,68.0,112.0,115.0,150.0,11.0
100.0,109.0,68.0,112.0,114.0,150.0,11.0
99.0,109.0,68.0,113.0,113.0,150.0,11.0
99.0,109.0,68.0,113.0,112.0,150.0,11.0
99.0,109.0,68.0,113.0,111.0,150.0,11.0
99.0,108.0,67.0,113.0,111.0,150.0,11.0
99.0,108.0,67.0,113.0,110.0,150.0,11.0
99.0,107.0,67.0,113.0,110.0,150.0,11.0
99.0,106.0,67.0,113.0,109.0,150.0,11.0
99.0,106.0,67.0,113.0,108.0,150.0,11.0
99.0,106.0,67.0,113.0,106.0,150.0,11.0
99.0,105.0,67.0,114.0,105.0,150.0,11.0
99.0,105.0,66.0,114.0,104.0,150.0,11.0
99.0,104.0,66.0,114.0,103.0,150.0,11.0
99.0,104.0,66.0,114.0,101.0,150.0,11.0
98.0,104.0,66.0,115.0,98.0,150.0,11.0
98.0,103.0,66.0,115.0,97.0,150.0,11.0
98.0,103.0,65.0,115.0,95.0,150.0,11.0
98.0,103.0,65.0,115.0,95.0,150.0,11.0
98.0,103.0,65.0,115.0,94.0,150.0,11.0
97.0,102.0,65.0,115.0,93.0,150.0,11.0
97.0,102.0,65.0,115.0,93.0,150.0,11.0
97.0,102.0,65.0,115.0,92.0,149.0,12.0
97.0,102.0,65.0,115.0,92.0,149.0,12.0
97.0,102.0,65.0,115.0,92.0,149.0,12.0
97.0,102.0,65.0,115.0,92.0,149.0,12.0
96.0,102.0,65.0,115.0,93.0,150.0,12.0
96.0,102.0,65.0,115.0,93.0,150.0,12.0
96.0,102.0,65.0,115.0,93.0,150.0,11.0
96.0,102.0,65.0,115.0,93.0,150.0,11.0
96.0,102.0,65.0,115.0,93.0,150.0,11.0
96.0,102.0,65.0,115.0,93.0,150.0,11.0
96.0,102.0,64.0,115.0,93.0,150.0,11.0
96.0,101.0,64.0,116.0,93.0,150.0,11.0
96.0,101.0,64.0,116.0,92.0,150.0,11.0
96.0,100.0,63.0,116.0,92.0,150.0,11.0
96.0,100.0,63.0,116.0,91.0,150.0,11.0
96.0,100.0,63.0,116.0,91.0,150.0,11.0
96.0,100.0,62.0,116.0,91.0,150.0,11.0
96.0,100.0,62.0,116.0,91.0,150.0,11.0
96.0,100.0,62.0,116.0,90.0,150.0,11.0
96.0,100.0,62.0,116.0,90.0,150.0,11.0
96.0,99.0,62.0,116.0,90.0,150.0,11.0
96.0,98.0,62.0,116.0,90.0,150.0,11.0
96.0,98.0,62.0,116.0,91.0,150.0,11.0
96.0,98.0,62.0,116.0,91.0,150.0,11.0
95.0,98.0,62.0,116.0,92.0,150.0,11.0
95.0,97.0,62.0,116.0,93.0,150.0,11.0
95.0,97.0,62.0,116.0,94.0,150.0,11.0
95.0,97.0,62.0,116.0,95.0,150.0,11.0
95.0,97.0,62.0,116.0,96.0,150.0,11.0
95.0,97.0,62.0,116.0,97.0,150.0,11.0
95.0,97.0,62.0,116.0,98.0,150.0,11.0
95.0,97.0,62.0,117.0,99.0,150.0,11.0
95.0,97.0,62.0,117.0,100.0,150.0,11.0
95.0,97.0,61.0,117.0,100.0,150.0,11.0
95.0,96.0,61.0,117.0,100.0,150.0,11.0
95.0,96.0,61.0,117.0,100.0,150.0,11.0
94.0,95.0,60.0,117.0,101.0,150.0,11.0
93.0,95.0,60.0,118.0,101.0,150.0,11.0
93.0,95.0,60.0,118.0,101.0,150.0,11.0
93.0,95.0,59.0,118.0,101.0,150.0,11.0
93.0,95.0,59.0,118.0,100.0,150.0,11.0
92.0,94.0,59.0,118.0,100.0,150.0,11.0
92.0,94.0,59.0,118.0,100.0,150.0,11.0
91.0,94.0,58.0,118.0,100.0,150.0,11.0
91.0,93.0,57.0,118.0,100.0,150.0,11.0
91.0,93.0,57.0,118.0,100.0,150.0,11.0
91.0,93.0,57.0,118.0,100.0,150.0,11.0
90.0,93.0,56.0,118.0,99.0,150.0,11.0
90.0,92.0,56.0,119.0,99.0,150.0,11.0
90.0,92.0,56.0,119.0,98.0,150.0,11.0
89.0,91.0,56.0,119.0,97.0,150.0,11.0
89.0,91.0,56.0,119.0,96.0,150.0,11.0
89.0,90.0,55.0,119.0,95.0,150.0,11.0
89.0,90.0,55.0,119.0,93.0,150.0,11.0
89.0,90.0,55.0,119.0,92.0,150.0,11.0
89.0,89.0,55.0,120.0,91.0,150.0,11.0
89.0,88.0,55.0,120.0,90.0,150.0,11.0
89.0,88.0,55.0,120.0,90.0,150.0,11.0
89.0,88.0,55.0,120.0,90.0,150.0,11.0
89.0,87.0,56.0,120.0,90.0,150.0,11.0
89.0,87.0,56.0,120.0,90.0,150.0,11.0
89.0,87.0,56.0,120.0,90.0,150.0,11.0
89.0,86.0,56.0,119.0,91.0,150.0,11.0
89.0,86.0,56.0,119.0,91.0,150.0,11.0
89.0,86.0,56.0,119.0,92.0,150.0,11.0
89.0,86.0,56.0,119.0,93.0,150.0,11.0
89.0,85.0,56.0,119.0,94.0,150.0,11.0
88.0,85.0,55.0,119.0,95.0,150.0,11.0
88.0,85.0,55.0,119.0,97.0,150.0,11.0
88.0,85.0,55.0,119.0,99.0,150.0,11.0
88.0,85.0,55.0,118.0,100.0,150.0,11.0
88.0,85.0,55.0,118.0,102.0,150.0,11.0
88.0,85.0,55.0,118.0,104.0,150.0,11.0
87.0,85.0,55.0,118.0,104.0,150.0,11.0
87.0,84.0,54.0,118.0,105.0,150.0,11.0
87.0,84.0,54.0,118.0,106.0,150.0,11.0
87.0,84.0,54.0,118.0,107.0,150.0,11.0
86.0,84.0,54.0,118.0,107.0,150.0,11.0
86.0,84.0,54.0,118.0,107.0,150.0,11.0
86.0,84.0,54.0,118.0,108.0,150.0,11.0
86.0,83.0,53.0,118.0,108.0,150.0,11.0
86.0,84.0,53.0,118.0,109.0,150.0,11.0
85.0,84.0,53.0,117.0,111.0,149.0,12.0
85.0,84.0,53.0,117.0,112.0,149.0,12.0
85.0,84.0,53.0,117.0,113.0,149.0,12.0
85.0,84.0,53.0,117.0,115.0,149.0,12.0
85.0,84.0,53.0,117.0,116.0,149.0,12.0
85.0,85.0,53.0,116.0,117.0,149.0,12.0
85.0,85.0,53.0,116.0,118.0,149.0,12.0
85.0,85.0,53.0,116.0,119.0,149.0,12.0
85.0,85.0,53.0,116.0,120.0,149.0,12.0
85.0,85.0,53.0,116.0,121.0,149.0,12.0
85.0,85.0,53.0,116.0,122.0,149.0,12.0
85.0,86.0,53.0,116.0,122.0,149.0,12.0
85.0,86.0,53.0,116.0,123.0,149.0,12.0
85.0,86.0,53.0,116.0,123.0,149.0,12.0
85.0,86.0,53.0,116.0,124.0,149.0,12.0
85.0,86.0,53.0,116.0,124.0,149.0,12.0
85.0,87.0,53.0,116.0,125.0,149.0,12.0
85.0,87.0,53.0,116.0,125.0,149.0,12.0
85.0,88.0,53.0,116.0,126.0,149.0,12.0
85.0,88.0,53.0,116.0,126.0,149.0,12.0
85.0,88.0,53.0,116.0,127.0,149.0,12.0
85.0,88.0,53.0,116.0,127.0,149.0,12.0
85.0,88.0,53.0,116.0,127.0,149.0,12.0
85.0,88.0,53.0,116.0,128.0,149.0,12.0
85.0,88.0,54.0,116.0,128.0,149.0,12.0
85.0,89.0,54.0,116.0,128.0,149.0,12.0
86.0,89.0,54.0,116.0,128.0,149.0,12.0
86.0,90.0,54.0,116.0,127.0,149.0,12.0
86.0,90.0,54.0,116.0,127.0,149.0,12.0
86.0,90.0,54.0,116.0,127.0,149.0,12.0
86.0,90.0,54.0,116.0,127.0,149.0,12.0
86.0,90.0,54.0,116.0,127.0,149.0,12.0
86.0,90.0,54.0,116.0,127.0,149.0,12.0
86.0,91.0,54.0,116.0,128.0,149.0,12.0
86.0,91.0,54.0,116.0,128.0,149.0,12.0
86.0,92.0,55.0,116.0,128.0,149.0,12.0
86.0,92.0,55.0,116.0,128.0,149.0,12.0
86.0,93.0,55.0,116.0,128.0,149.0,12.0
86.0,93.0,55.0,116.0,128.0,149.0,12.0
86.0,93.0,56.0,116.0,128.0,149.0,12.0
86.0,93.0,56.0,116.0,128.0,149.0,12.0
87.0,93.0,56.0,116.0,128.0,149.0,12.0
87.0,93.0,56.0,116.0,128.0,149.0,12.0
87.0,93.0,57.0,115.0,127.0,149.0,12.0
87.0,93.0,57.0,115.0,127.0,149.0,12.0
88.0,93.0,57.0,115.0,126.0,149.0,12.0
88.0,94.0,57.0,115.0,126.0,149.0,12.0
88.0,94.0,57.0,115.0,126.0,149.0,12.0
88.0,94.0,57.0,114.0,125.0,149.0,12.0
89.0,94.0,57.0,114.0,125.0,149.0,12.0
89.0,94.0,57.0,114.0,125.0,149.0,12.0
89.0,94.0,57.0,113.0,125.0,149.0,12.0
89.0,94.0,57.0,113.0,125.0,149.0,12.0
89.0,95.0,57.0,113.0,125.0,149.0,12.0
90.0,95.0,57.0,113.0,125.0,149.0,12.0
90.0,95.0,57.0,113.0,126.0,149.0,12.0
90.0,95.0,57.0,113.0,126.0,149.0,12.0
90.0,96.0,57.0,113.0,127.0,149.0,12.0
90.0,97.0,58.0,113.0,127.0,148.0,12.0
90.0,97.0,58.0,113.0,127.0,148.0,12.0
90.0,97.0,58.0,113.0,127.0,148.0,12.0
91.0,97.0,59.0,113.0,127.0,148.0,12.0
91.0,97.0,59.0,112.0,126.0,148.0,12.0
91.0,97.0,59.0,112.0,125.0,149.0,12.0
91.0,97.0,58.0,112.0,124.0,149.0,12.0
91.0,97.0,58.0,112.0,124.0,149.0,12.0
91.0,96.0,58.0,112.0,123.0,150.0,12.0
91.0,96.0,58.0,112.0,122.0,150.0,12.0
91.0,96.0,58.0,112.0,122.0,150.0,12.0
91.0,96.0,58.0,112.0,121.0,150.0,11.0
91.0,96.0,58.0,112.0,120.0,150.0,12.0
91.0,96.0,58.0,112.0,120.0,150.0,11.0
91.0,96.0,58.0,112.0,119.0,150.0,11.0
91.0,96.0,58.0,112.0,119.0,150.0,11.0
91.0,96.0,58.0,112.0,118.0,150.0,11.0
91.0,96.0,58.0,112.0,117.0,150.0,11.0
91.0,97.0,58.0,112.0,116.0,150.0,11.0
91.0,97.0,58.0,112.0,115.0,150.0,11.0
91.0,97.0,58.0,113.0,115.0,150.0,11.0
90.0,97.0,59.0,113.0,115.0,149.0,12.0
90.0,97.0,59.0,113.0,116.0,149.0,12.0
90.0,97.0,59.0,113.0,116.0,149.0,12.0
89.0,98.0,59.0,113.0,116.0,149.0,12.0
89.0,98.0,59.0,113.0,117.0,149.0,12.0
89.0,98.0,59.0,113.0,118.0,149.0,12.0
89.0,98.0,59.0,113.0,119.0,149.0,12.0
89.0,98.0,60.0,113.0,120.0,149.0,12.0
89.0,98.0,60.0,113.0,121.0,149.0,12.0
89.0,99.0,60.0,113.0,123.0,149.0,12.0
89.0,100.0,60.0,113.0,124.0,149.0,12.0
89.0,100.0,60.0,113.0,124.0,149.0,12.0
89.0,100.0,60.0,113.0,126.0,149.0,12.0
89.0,100.0,60.0,113.0,126.0,149.0,12.0
89.0,100.0,60.0,113.0,127.0,149.0,12.0
89.0,100.0,60.0,113.0,128.0,149.0,12.0
90.0,100.0,60.0,113.0,128.0,149.0,12.0
90.0,100.0,60.0,113.0,129.0,149.0,12.0
90.0,102.0,61.0,113.0,129.0,149.0,12.0
90.0,102.0,61.0,113.0,129.0,149.0,12.0
90.0,102.0,61.0,113.0,129.0,149.0,12.0
91.0,102.0,61.0,113.0,129.0,149.0,12.0
91.0,102.0,62.0,113.0,128.0,149.0,12.0
91.0,103.0,62.0,113.0,127.0,149.0,12.0
92.0,103.0,62.0,113.0,127.0,149.0,12.0
92.0,103.0,62.0,113.0,127.0,149.0,12.0
92.0,103.0,62.0,113.0,127.0,149.0,12.0
92.0,104.0,62.0,113.0,127.0,149.0,12.0
92.0,104.0,62.0,113.0,126.0,149.0,12.0
93.0,104.0,62.0,113.0,126.0,149.0,12.0
93.0,104.0,61.0,113.0,125.0,149.0,12.0
93.0,105.0,61.0,114.0,124.0,149.0,12.0
93.0,105.0,60.0,114.0,123.0,150.0,12.0
94.0,105.0,60.0,114.0,122.0,150.0,11.0
94.0,105.0,60.0,114.0,120.0,150.0,11.0
94.0,105.0,60.0,114.0,119.0,150.0,11.0
94.0,105.0,61.0,114.0,118.0,150.0,11.0
94.0,105.0,61.0,114.0,116.0,150.0,11.0
94.0,105.0,62.0,114.0,115.0,151.0,11.0
94.0,105.0,62.0,114.0,113.0,151.0,11.0
94.0,105.0,62.0,114.0,112.0,151.0,11.0
95.0,105.0,62.0,114.0,110.0,151.0,11.0
95.0,105.0,63.0,114.0,109.0,151.0,11.0
95.0,105.0,63.0,114.0,107.0,151.0,10.0
95.0,105.0,63.0,114.0,105.0,151.0,10.0
95.0,105.0,63.0,114.0,103.0,151.0,10.0
95.0,105.0,63.0,114.0,102.0,151.0,10.0
96.0,105.0,63.0,114.0,100.0,151.0,10.0
96.0,105.0,64.0,113.0,99.0,151.0,10.0
96.0,105.0,64.0,113.0,97.0,151.0,10.0
97.0,106.0,65.0,113.0,95.0,151.0,10.0
97.0,106.0,65.0,113.0,94.0,151.0,10.0
97.0,106.0,65.0,113.0,94.0,151.0,10.0
96.0,106.0,65.0,113.0,94.0,151.0,10.0
96.0,106.0,66.0,113.0,94.0,151.0,10.0
96.0,106.0,66.0,114.0,94.0,151.0,10.0
96.0,106.0,67.0,114.0,95.0,151.0,10.0
96.0,106.0,67.0,114.0,95.0,151.0,10.0
96.0,106.0,68.0,114.0,95.0,151.0,10.0
96.0,106.0,68.0,114.0,96.0,151.0,10.0
95.0,106.0,68.0,115.0,97.0,151.0,10.0
95.0,106.0,68.0,115.0,99.0,151.0,10.0
95.0,106.0,68.0,115.0,100.0,151.0,10.0
95.0,106.0,69.0,115.0,100.0,151.0,10.0
94.0,106.0,69.0,115.0,102.0,151.0,10.0
94.0,106.0,69.0,116.0,103.0,151.0,10.0
94.0,107.0,69.0,116.0,105.0,151.0,10.0
94.0,107.0,69.0,116.0,107.0,151.0,10.0
94.0,107.0,69.0,116.0,109.0,151.0,10.0
94.0,107.0,69.0,116.0,110.0,151.0,11.0
94.0,107.0,69.0,116.0,111.0,151.0,11.0
95.0,107.0,69.0,116.0,112.0,150.0,11.0
95.0,108.0,69.0,116.0,115.0,150.0,11.0
96.0,108.0,69.0,116.0,115.0,150.0,11.0
96.0,108.0,69.0,116.0,115.0,150.0,11.0
96.0,108.0,68.0,116.0,114.0,150.0,11.0
97.0,108.0,68.0,115.0,113.0,150.0,11.0
97.0,108.0,68.0,115.0,112.0,151.0,11.0
97.0,108.0,68.0,115.0,111.0,151.0,11.0
98.0,108.0,68.0,115.0,109.0,151.0,11.0
98.0,109.0,68.0,115.0,107.0,150.0,11.0
98.0,109.0,68.0,115.0,105.0,150.0,11.0
99.0,109.0,68.0,115.0,104.0,150.0,11.0
99.0,109.0,68.0,115.0,103.0,150.0,11.0
99.0,109.0,68.0,115.0,101.0,150.0,11.0
100.0,109.0,68.0,115.0,100.0,150.0,11.0
100.0,110.0,68.0,115.0,100.0,150.0,11.0
100.0,110.0,69.0,116.0,100.0,150.0,11.0
99.0,111.0,69.0,116.0,100.0,151.0,11.0
99.0,111.0,69.0,116.0,101.0,151.0,11.0
99.0,111.0,69.0,116.0,101.0,151.0,10.0
99.0,111.0,69.0,116.0,102.0,151.0,10.0
98.0,111.0,70.0,116.0,104.0,151.0,10.0
98.0,111.0,70.0,116.0,105.0,151.0,10.0
97.0,111.0,70.0,116.0,107.0,151.0,10.0
97.0,111.0,70.0,116.0,108.0,151.0,10.0
97.0,111.0,70.0,116.0,108.0,151.0,10.0
96.0,111.0,70.0,116.0,110.0,151.0,10.0
96.0,111.0,70.0,116.0,111.0,151.0,10.0
96.0,111.0,70.0,116.0,112.0,151.0,10.0
96.0,112.0,70.0,116.0,114.0,151.0,10.0
95.0,112.0,70.0,116.0,115.0,151.0,11.0
95.0,112.0,70.0,116.0,117.0,151.0,11.0
95.0,112.0,70.0,116.0,118.0,151.0,11.0
96.0,112.0,70.0,116.0,119.0,151.0,11.0
96.0,112.0,70.0,116.0,120.0,151.0,11.0
96.0,112.0,70.0,116.0,120.0,150.0,11.0
96.0,112.0,70.0,116.0,120.0,150.0,11.0
96.0,112.0,70.0,116.0,119.0,150.0,11.0
97.0,112.0,70.0,116.0,118.0,150.0,11.0
97.0,113.0,70.0,116.0,117.0,150.0,11.0
97.0,113.0,70.0,115.0,116.0,150.0,11.0
97.0,113.0,70.0,115.0,114.0,151.0,11.0
97.0,113.0,70.0,115.0,111.0,151.0,10.0
98.0,113.0,70.0,115.0,105.0,151.0,10.0
98.0,113.0,70.0,116.0,103.0,151.0,10.0
98.0,113.0,70.0,116.0,101.0,151.0,10.0
98.0,114.0,70.0,116.0,99.0,151.0,10.0
98.0,114.0,70.0,116.0,96.0,151.0,10.0
98.0,114.0,70.0,116.0,93.0,151.0,10.0
98.0,114.0,70.0,116.0,91.0,151.0,10.0
98.0,115.0,70.0,116.0,91.0,151.0,10.0
98.0,115.0,70.0,116.0,91.0,151.0,10.0
